308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,158.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
310.0,158.0,32,73
309.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
310.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,158.0,32,73
308.0,158.0,32,73
308.0,157.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
307.0,157.0,32,73
307.0,157.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
308.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,155.0,32,73
307.0,155.0,32,73
307.0,155.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
307.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,156.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
308.0,158.0,32,73
309.0,157.0,32,73
309.0,157.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
309.0,158.0,32,73
310.0,158.0,32,73
309.0,159.0,32,73
309.0,160.0,32,73
309.0,160.0,32,73
309.0,159.0,32,73
308.0,160.0,32,73
309.0,161.0,32,73
309.0,161.0,32,73
311.0,160.0,32,73
317.0,160.0,32,73
311.0,148.0,32,73
321.0,151.0,32,73
323.0,149.0,32,73
323.0,148.0,32,73
323.0,145.0,32,73
322.0,143.0,32,73
321.0,141.0,32,73
315.0,129.0,32,73
308.0,159.0,32,73
307.0,159.0,32,73
308.0,159.0,32,73
308.0,159.0,32,73
308.0,159.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,158.0,32,73
308.0,159.0,32,73
308.0,159.0,32,73
308.0,159.0,32,73
308.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,160.0,32,73
309.0,160.0,32,73
309.0,160.0,32,73
308.0,160.0,32,73
308.0,159.0,32,73
307.0,159.0,32,73
307.0,159.0,32,73
308.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
309.0,159.0,32,73
310.0,159.0,32,73
310.0,160.0,32,73
311.0,159.0,32,73
311.0,159.0,32,73
311.0,159.0,32,73
312.0,159.0,32,73
312.0,159.0,32,73
312.0,159.0,32,73
312.0,159.0,32,73
312.0,158.0,32,73
312.0,158.0,32,73
312.0,158.0,32,73
312.0,157.0,32,73
312.0,157.0,32,73
312.0,157.0,32,73
312.0,157.0,32,73
312.0,156.0,32,73
312.0,156.0,32,73
312.0,157.0,32,73
314.0,158.0,32,73
319.0,146.0,32,73
307.0,135.0,32,73
314.0,130.0,32,73
321.0,126.0,32,73
326.0,122.0,32,73
330.0,116.0,32,73
333.0,111.0,32,73
334.0,106.0,32,73
334.0,101.0,32,73
333.0,95.0,32,73
331.0,89.0,32,73
329.0,83.0,32,73
326.0,77.0,32,73
321.0,70.0,32,73
315.0,63.0,32,73
309.0,57.0,32,73
302.0,50.0,32,73
295.0,43.0,32,73
287.0,36.0,32,73
279.0,29.0,32,73
271.0,24.0,32,73
262.0,20.0,32,73
253.0,18.0,32,73
243.0,18.0,32,73
233.0,19.0,32,73
222.0,20.0,32,73
211.0,22.0,32,73
200.0,24.0,32,73
189.0,26.0,32,73
180.0,28.0,32,73
171.0,29.0,32,73
164.0,30.0,32,73
158.0,30.0,32,73
152.0,30.0,32,73
147.0,30.0,32,73
144.0,30.0,32,73
141.0,30.0,32,73
139.0,30.0,32,73
138.0,29.0,32,73
138.0,28.0,32,73
139.0,27.0,32,73
141.0,25.0,32,73
142.0,23.0,32,73
143.0,20.0,32,73
145.0,17.0,32,73
147.0,14.0,32,73
150.0,10.0,32,73
153.0,5.0,32,73
157.0,0,32,73
161.0,0,32,73
165.0,0,32,73
169.0,0,32,73
174.0,0,32,73
178.0,0,32,73
180.0,0,32,73
178.0,0,32,73
178.0,0,32,73
175.0,0,32,73
190.0,0,32,73
212.0,15.0,32,73
224.0,9.0,32,73
230.0,4.0,32,73
233.0,0.0,32,73
238.0,0,32,73
243.0,0,32,73
247.0,0,32,73
252.0,0,32,73
257.0,0.0,32,73
263.0,4.0,32,73
270.0,8.0,32,73
277.0,13.0,32,73
283.0,19.0,32,73
290.0,25.0,32,73
296.0,31.0,32,73
302.0,37.0,32,73
308.0,43.0,32,73
313.0,50.0,32,73
318.0,57.0,32,73
321.0,64.0,32,73
323.0,70.0,32,73
325.0,76.0,32,73
326.0,81.0,32,73
326.0,86.0,32,73
325.0,91.0,32,73
323.0,95.0,32,73
320.0,99.0,32,73
314.0,102.0,32,73
308.0,105.0,32,73
303.0,108.0,32,73
296.0,110.0,32,73
290.0,112.0,32,73
284.0,114.0,32,73
277.0,114.0,32,73
270.0,115.0,32,73
263.0,115.0,32,73
255.0,116.0,32,73
247.0,116.0,32,73
239.0,117.0,32,73
230.0,117.0,32,73
221.0,116.0,32,73
213.0,117.0,32,73
204.0,117.0,32,73
195.0,118.0,32,73
186.0,118.0,32,73
177.0,119.0,32,73
170.0,119.0,32,73
162.0,120.0,32,73
155.0,121.0,32,73
149.0,123.0,32,73
143.0,125.0,32,73
138.0,128.0,32,73
134.0,131.0,32,73
131.0,134.0,32,73
130.0,136.0,32,73
130.0,139.0,32,73
131.0,142.0,32,73
134.0,145.0,32,73
138.0,147.0,32,73
144.0,150.0,32,73
150.0,152.0,32,73
157.0,154.0,32,73
166.0,156.0,32,73
175.0,159.0,32,73
184.0,160.0,32,73
194.0,160.0,32,73
205.0,160.0,32,73
215.0,160.0,32,73
226.0,160.0,32,73
235.0,159.0,32,73
244.0,158.0,32,73
251.0,157.0,32,73
258.0,156.0,32,73
264.0,155.0,32,73
269.0,155.0,32,73
273.0,156.0,32,73
277.0,156.0,32,73
281.0,157.0,32,73
284.0,158.0,32,73
286.0,159.0,32,73
287.0,160.0,32,73
288.0,161.0,32,73
288.0,162.0,32,73
288.0,163.0,32,73
287.0,165.0,32,73
286.0,169.0,32,73
284.0,172.0,32,73
282.0,175.0,32,73
278.0,179.0,32,73
274.0,183.0,32,73
269.0,189.0,32,73
264.0,193.0,32,73
259.0,196.0,32,73
254.0,199.0,32,73
249.0,201.0,32,73
243.0,204.0,32,73
237.0,206.0,32,73
232.0,207.0,32,73
227.0,208.0,32,73
222.0,208.0,32,73
218.0,206.0,32,73
215.0,202.0,32,73
212.0,199.0,32,73
210.0,196.0,32,73
208.0,195.0,32,73
207.0,192.0,32,73
208.0,190.0,32,73
209.0,189.0,32,73
210.0,187.0,32,73
212.0,186.0,32,73
213.0,185.0,32,73
214.0,183.0,32,73
214.0,182.0,32,73
214.0,180.0,32,73
214.0,177.0,32,73
212.0,174.0,32,73
210.0,171.0,32,73
208.0,168.0,32,73
206.0,166.0,32,73
204.0,163.0,32,73
202.0,160.0,32,73
